Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
169853,2020-08-19 13:16:31,4514242065619750,552,6,0.07749610988973069,Janet,Carpenter,0,9870 Collins Flat,410,49,793,41.4247,-105.4781,35371,329,1988-09-02,fd03bbde83f679fe9729afd6dcdab03f,1376918191,41.423412,-105.561451,0,-0.8567092334195221
405088,2020-11-27 23:20:46,30199621383748,579,5,-0.22362838532491297,Theresa,Powell,0,117 Natasha Vista Suite 936,417,42,719,33.4044,-96.2238,4090,422,1977-03-23,fbfb50a7de3bb925a08a647909e8dadd,1385594446,34.044204,-97.094387,0,-0.1686524459557011
113870,2020-07-31 03:28:38,4294040533480516,119,2,-0.07108841327868143,Gail,Weaver,0,979 Stewart Lake,527,39,214,33.413000000000004,-81.69,2206,45,1986-12-31,1de402c4aad01bd423aac9327e3e6caa,1375241318,33.763378,-81.15645400000001,0,-0.742033102175552
180419,2020-08-23 20:52:31,372509258176510,3,0,0.2833070466614341,Kristen,Hanson,0,26544 Andrea Glen,275,21,439,42.9147,-83.4845,6951,252,1985-06-18,0f6b653467314831d305c084953bb8c6,1377291151,41.954107,-82.973869,0,-0.6846950365535669
504289,2020-12-20 20:36:07,30408301059761,639,13,-0.41476588271115716,Brandon,Pittman,1,2881 Frey Village,174,39,210,33.3364,-80.1859,4471,302,1973-10-09,8c3fd55d45ec684c7565286d48100532,1387571767,34.233674,-80.951465,0,0.00336175091025413
327281,2020-10-24 21:08:46,6011381817520024,421,11,-0.40124079945151636,Kristen,Allen,0,8619 Lisa Manors Apt. 871,398,49,795,41.6423,-104.1974,635,346,1973-07-13,226935a0b89d9b0affa0a4948c3035b4,1382648926,41.140614,-104.672583,0,0.00336175091025413
505273,2020-12-20 23:55:37,30044330818990,440,10,-0.39384028219624123,Allison,Ayala,0,87665 Karen Mill Apt. 586,257,8,265,26.4722,-81.8122,224256,316,1985-08-29,b66f4d1391d0b9a00c449c6196b6a15b,1387583737,26.287201,-81.173775,0,-0.6846950365535669
377092,2020-11-15 15:38:20,4658117080136,252,12,-0.39269192607042264,Dwayne,Martinez,1,490 Baldwin Alley Apt. 468,176,31,827,35.7206,-108.0271,5662,229,1989-04-08,abef6c67be2844f0a7c1d7b38c417006,1384529900,35.800258,-108.217653,0,-0.8567092334195221
451792,2020-12-08 16:28:39,3564839259330465,684,10,-0.2333894123943707,Robert,Ashley,1,1250 Christopher Prairie Suite 016,615,4,863,38.046,-122.1866,198,33,1959-03-31,265f9600b5e5b74a64b92862a0be5982,1386520119,37.691858,-123.01148700000002,0,0.8634327352400304
534672,2020-12-27 15:58:46,6011329966782895,14,5,-0.32130245358203574,Lauren,Butler,0,030 Seth Divide Suite 355,771,35,706,36.0557,-96.0602,413574,439,1971-09-01,51bec443c9165f3c702c879cf2c33571,1388159926,36.275786,-95.511581,0,0.1180378821542243
356893,2020-11-06 17:11:31,4334230547694630,3,0,-0.31607105345330677,Scott,Martin,1,7483 Navarro Flats,259,49,802,43.0172,-111.0292,471,138,1967-08-02,df32d1f37653497ccef0e3abcdd84d40,1383757891,43.927823,-111.879218,0,0.3473901446421646
336979,2020-10-28 07:29:08,3567527758368741,120,3,-0.20174582137181493,Amanda,Vance,0,14601 Downs Skyway Apt. 440,736,42,744,31.8351,-101.0017,1143,396,1962-03-19,24c240bf32a012710fa7f07acb3cdb46,1382945348,31.255145,-100.86504,0,0.6914185383740751
512486,2020-12-22 03:52:38,676372984911,321,2,-0.12506115119215358,Vicki,Mendoza,0,3645 Atkins Island Apt. 238,237,15,628,39.7562,-98.4462,242,458,1987-07-18,cf39070cd201d4140d7350600f914014,1387684358,39.960601,-97.946173,0,-0.799371167797537
525381,2020-12-25 11:08:26,6517217825320610,282,11,-0.4144468948984298,James,Reese,1,26975 Richardson Mills Apt. 402,719,24,334,31.6453,-90.1801,1196,258,1958-06-11,21f2ae535a39097659a46b7ef2039f57,1387969706,30.989790000000003,-90.716688,0,0.8634327352400304
328596,2020-10-25 12:16:21,3521417320836166,671,7,0.06888343894609146,Angela,Hodges,0,08236 Kim Hill,357,14,408,39.849,-86.272,910148,190,1975-11-30,62f314eaac6b58b49c2d33aed0bfbf72,1382703381,39.633933,-86.024137,0,-0.11131438033371603
454646,2020-12-09 04:41:13,5359543825610251,548,2,0.03373098198353461,Michael,Francis,1,1833 Jeanette Stravenue,59,25,558,45.7801,-111.1439,18182,156,1975-06-29,81a8495540ddcf34de55cca0e4eb5b0f,1386564073,44.994609,-110.911611,0,-0.11131438033371603
89892,2020-07-21 23:39:07,213178765398315,203,13,-0.4118311948340652,Alan,Colon,1,748 Bryan Fields Suite 935,653,49,797,43.0351,-108.2024,19408,255,1993-09-11,a479064b9acfcd37b614a61cc6a5cfe9,1374449947,43.952963,-108.554846,0,-1.1433995615294474
48517,2020-07-07 15:56:57,4997733566924489,238,11,-0.4140641095231569,Stephanie,Taylor,0,598 Martin Pine Suite 365,681,22,511,44.9913,-92.9487,753116,191,1971-08-06,d6128ab7b1b3d89d09ad3a3a35a6570d,1373212617,43.995637,-92.077391,0,0.1180378821542243
79705,2020-07-19 10:03:54,3543591270174051,399,2,-0.016796687552481877,Margaret,Lam,0,6911 Nicholas Keys Apt. 237,27,37,85,40.4603,-79.0097,922,130,1972-10-04,d96958d06bbcbdae54aa170c936c31f3,1374228234,39.863576,-78.569676,0,0.06069981653223921
147222,2020-08-11 11:55:35,36722699017270,298,9,-0.3032477433816662,Jessica,Perez,0,8172 Robertson Parkways Suite 072,747,3,819,33.2887,-111.0985,2872,321,1987-10-28,8672f9c2dd0cbade577cc2fefab7eb67,1376222135,32.981611,-111.974903,0,-0.799371167797537
382933,2020-11-17 13:34:52,180031190491743,331,1,-0.1554925885263453,Becky,Mckinney,0,250 Benjamin Hill Apt. 026,489,1,295,30.7145,-88.0918,270712,425,1972-01-05,984b839b8ec08516e21b86c457527b38,1384695292,31.146409,-88.135539,0,0.1180378821542243
182395,2020-08-24 10:41:28,4861310130652566408,147,4,1.1410014775228046,Ashley,Cruz,0,65417 Walsh Radial Suite 691,676,17,669,30.2385,-90.8435,10076,428,1977-12-16,96639ab4462f6b6bacc276e17f0fc770,1377340888,29.952493,-90.603721,0,-0.22599051157768618
77173,2020-07-18 12:10:27,3560318482131952,344,5,-0.10260440917614624,William,Skinner,1,524 Wu Spurs Suite 894,511,1,280,34.4793,-87.4769,1312,258,1955-02-01,ae245a9ade17eb156912f72b7a322883,1374149427,34.792683000000004,-88.027335,0,1.0927849977279707
387827,2020-11-20 02:26:01,4383521454815,623,8,-0.19855594324454115,John,Robertson,1,209 Austin Stream Apt. 231,357,14,409,39.9347,-86.1633,910148,0,1987-09-22,2e61ea508973b6028a3e5d0c4fe78d20,1384914361,40.607333,-85.89431,0,-0.799371167797537
37603,2020-07-04 15:47:40,3547574373318979,97,6,-0.2666917400431088,Jacob,Patel,1,54822 Hill Forks,203,13,581,39.0319,-88.4074,2092,357,1962-04-30,c576c8576fc85648261eae442906627d,1372952860,39.773149,-87.603532,0,0.63408047275209
533241,2020-12-27 10:08:47,346208242862904,321,2,0.1955216005988601,Tabitha,Reyes,0,20938 Barbara Viaduct,533,33,2,40.7105,-74.0163,1577385,323,1961-05-13,a79ee6ac786277d39b6c51f502ab6376,1388138927,41.628789000000005,-74.968535,0,0.6914185383740751
445680,2020-12-07 16:53:38,4079773899158,129,1,-0.04403824675939987,Eric,Preston,1,7020 Doyle Stream Apt. 951,476,12,807,44.6255,-116.4493,129,58,1965-12-15,fcc6ef64eb47fbb1b4fcf131a34e15ca,1386435218,44.067448,-116.112337,0,0.4620662758861348
444680,2020-12-07 13:56:03,30273037698427,182,10,-0.03178911475066864,Andrew,Patterson,1,06959 Stephen Branch Suite 246,756,2,683,35.5762,-91.4539,111,57,2000-06-13,d6359445b6563c53fec24704ecb5a2ab,1386424563,34.768414,-91.088997,0,-1.5447660208833431
167585,2020-08-18 16:54:17,2720433095629877,545,12,-0.4252286829686151,Mark,Wood,1,854 Walker Dale Suite 488,82,20,366,44.0575,-69.9656,3224,157,1997-08-22,587639ebc06ee0c5ee3f72b850bf209b,1376844857,44.769611,-69.92255,0,-1.3727518240173877
485350,2020-12-15 22:15:53,4092452671396169678,223,5,-0.37068176699223365,Jeffrey,Vargas,1,478 Alexandria Mount,77,26,194,34.3091,-78.3372,2290,149,1945-12-07,8bccb51fa6e585c6baa809cd2a045f55,1387145753,33.501804,-78.854186,0,1.6088275883258365
360627,2020-11-08 13:14:10,3597337756918966,369,7,-0.04773850538703748,Linda,Gonzalez,0,17667 Price Spur Apt. 366,273,37,105,39.7813,-76.7477,7565,237,1952-03-08,cedc5da2793e1044b1eb6326fcb862ce,1383916450,39.704036,-76.24329499999999,0,1.2647991945939259
146691,2020-08-11 07:51:58,374497717543058,448,8,0.4591331290367643,Linda,Hurst,0,31701 Tucker Square Suite 893,837,27,549,47.1709,-100.7944,1190,114,1948-06-30,9be33346e2e8fa42def048dad16fcb93,1376207518,47.834718,-100.080577,0,1.436813391459881
419455,2020-12-01 14:46:48,4736845434667908128,216,13,-0.3837602673140561,Toni,Gomez,0,062 Carl Dam,15,33,32,44.8816,-73.6408,2148,425,1953-05-23,f7c11bc630bd934163aa11d95f171a45,1385909208,44.73573,-74.416395,0,1.1501230633499557
261173,2020-09-25 17:01:12,503848303379,471,6,-0.3665349254267778,Gregory,Wallace,1,27203 Darrell Landing,679,8,264,26.529,-82.0916,3776,416,1976-09-12,254b9e2b614f24c7e8b79c04f7192a7e,1380128472,26.096091,-82.441806,0,-0.1686524459557011
417056,2020-12-01 04:24:33,4809701904914,118,3,0.003937520274797609,Sabrina,Nolan,0,312 Eric Expressway Apt. 014,603,1,300,32.4204,-85.0796,59744,67,1984-02-07,9075466e3ae8a8a05e9c1f0b6db6dbb7,1385871873,32.875091999999995,-84.593876,0,-0.5700189053095966
309021,2020-10-16 16:01:26,30103132002433,571,5,0.13178783561593016,Stephanie,Middleton,0,99736 Rose Shoals Apt. 504,503,37,98,41.0001,-78.2357,3688,126,1987-10-26,9718ba6dc78dc1f9f87761e7f372937b,1381939286,41.761574,-78.811412,0,-0.799371167797537
464187,2020-12-11 22:52:22,676102124465,230,1,0.38940239317455966,Natasha,Mclaughlin,0,8699 Lindsay Ford Apt. 486,522,4,862,38.4549,-122.2564,94014,19,1985-08-21,477bc8c47b6e18559beb224aa0d18321,1386802342,38.656055,-123.07438700000002,0,-0.6846950365535669
278878,2020-10-03 15:16:34,3586008444788268,531,12,-0.1797994598561714,Crystal,Fuller,0,000 Jennifer Mills,362,46,898,47.4974,-122.0107,50489,313,1984-02-29,8b2e2b35653a75040e53c957c9e0425b,1380813394,47.833993,-122.143073,0,-0.5700189053095966
440372,2020-12-06 19:56:05,4079773899158,380,5,-0.12104190475178862,Eric,Preston,1,7020 Doyle Stream Apt. 951,476,12,807,44.6255,-116.4493,129,58,1965-12-15,cd68fcee5b9c9c0df2ad0df113b9f1bb,1386359765,44.55007,-116.855827,0,0.4620662758861348
522729,2020-12-24 15:59:58,4988304376504,219,1,-0.07899931103432038,William,Thompson,1,977 Rita Grove Apt. 000,658,33,31,41.4575,-74.1659,2258,51,1937-03-17,74768be59026d77822d457bcf5c93df3,1387900798,40.945975,-74.71279399999999,0,2.124870178923702
445077,2020-12-07 15:05:30,4640395708703,211,6,0.5289914600240597,Melissa,Krause,0,67632 Martin Gateway,256,17,668,30.6576,-91.6264,1178,94,1951-06-13,502fd791a22b8c6dd77c9168757ac257,1386428730,29.984755,-91.309956,0,1.2647991945939259
82605,2020-07-20 04:49:53,4972228199573984,308,4,0.35648285090109433,Brian,Hogan,1,3316 Cindy Land,409,35,709,34.2691,-95.9685,861,369,1960-04-08,c64ef6549fee5cb077c3a94dcf7d62ab,1374295793,34.889627000000004,-95.797176,0,0.8060946696180452
434411,2020-12-05 15:07:38,676195318214,510,11,-0.40015624088824325,Brandy,Quinn,0,9734 Beard Fields Suite 885,13,42,752,29.6047,-96.5249,106,134,1983-07-24,f1fae79082190a818d08d77da2df63c9,1386256058,29.741375,-95.931046,0,-0.5700189053095966
396659,2020-11-23 20:45:20,4792627764422477317,573,1,0.06830926088318216,Margaret,Mendez,0,7952 Karen Pike,190,15,623,38.9462,-94.9714,5760,69,1978-10-01,e3f209b29192e76b31a0dfdada549bfc,1385239520,39.852041,-95.169774,0,-0.28332857719967125
440182,2020-12-06 19:10:30,502049568400,470,0,-0.37846506962278165,Daniel,Melton,1,6157 Nichols Mews,460,6,611,41.7918,-72.7188,370,212,1962-02-13,2d0f5f6027ca1a0fb5c214ca3ce29854,1386357030,42.301793,-73.035534,0,0.6914185383740751
109995,2020-07-29 04:03:02,4761403817546679245,25,4,0.13414834543011278,Diana,Jacobs,0,69608 Perez Mountain Apt. 006,792,2,690,36.3924,-91.9932,1679,355,1986-05-02,91148cbb292ee56cb08659f1940a3503,1375070582,36.327741,-92.447218,0,-0.742033102175552
349926,2020-11-03 05:21:48,3541554378551366,55,2,0.06256748025408944,Brianna,Wilson,0,257 Victor Stravenue,303,44,157,37.0462,-76.4096,136895,3,1939-09-19,6d57bf0e64cee08a695597c8294e8b75,1383456108,36.925082,-75.984705,0,1.952855982057747
216840,2020-09-06 13:31:01,4497913965512794052,642,1,-0.30273736288130243,Scott,Edwards,1,838 Amy Street Suite 107,600,26,192,34.6902,-79.1834,14783,222,1955-11-07,3a4e058ffc809ee78e714aee2ca15973,1378474261,35.231757,-79.980828,0,1.0354469321059856
13885,2020-06-25 23:43:37,4629451965224809,405,8,-0.3218128340823995,Karen,Warren,0,4900 Curtis Gardens Suite 952,299,9,237,30.9416,-83.3574,10295,439,1997-12-26,cebe217e76b9c736bc7cf1e015294548,1372203817,31.029279,-82.76441700000001,0,-1.3727518240173877
16633,2020-06-27 04:38:24,213154573301411,466,4,0.19131096147085863,Christopher,Sheppard,1,39218 Baker Shoals,95,14,423,38.1981,-86.6821,965,220,1982-02-10,6fa6c726912f1980df38350dac076caf,1372307904,39.057561,-85.93693,0,-0.4553427740656265
147464,2020-08-11 13:14:50,4044436772018844508,418,1,-0.35632731541950174,Amy,Abbott,0,01505 Amy Stravenue,187,34,396,39.8355,-84.2613,479994,174,1970-11-09,0ad94a7f3e6d93db2284e293001a9a76,1376226890,39.680045,-85.071843,0,0.17537594777620938
116475,2020-08-01 07:50:36,4384910379661778,662,0,-0.23441017339509834,Michelle,Russell,0,55505 Christy Via,315,22,529,46.9777,-96.4092,4508,296,1949-04-24,3c4fd4f285a3889754fadfcc2cbf56a6,1375343436,47.927979,-96.883324,0,1.379475325837896
62552,2020-07-13 02:44:46,5289285402893489,259,3,-0.05245952501540262,Amanda,Adams,0,08580 Jeremy Falls,53,36,884,45.5197,-123.8761,1530,87,1986-11-24,b809ba82f72245ed84b45e605c2972e1,1373683486,45.689614,-124.805732,0,-0.742033102175552
521184,2020-12-24 04:00:25,4584931703207308232,570,4,0.7248499770386689,Amanda,Gomez,0,8152 Brittany Centers,181,42,716,32.8463,-96.6972,1263321,114,1975-04-16,e64634f342c00c967a43cca29d1c281d,1387857625,33.661840999999995,-96.942748,0,-0.05397631471173095
173203,2020-08-21 01:40:06,3556613125071656,442,4,-0.14636953708234232,Jose,Vasquez,1,572 Davis Mountains,401,42,756,29.0393,-95.4401,28739,198,1999-12-27,907bc65557af4bc76771a7d0b588d38c,1377049206,28.355587,-96.213146,0,-1.487427955261358
458543,2020-12-10 12:02:38,180081032825079,89,6,1.0053040619885787,Connie,Carroll,0,872 Justin Views Suite 746,213,24,321,34.047,-90.7652,466,463,1955-04-03,2fb9778c7054fb79b31a85430fe6a07f,1386676958,33.072291,-90.896109,0,1.0927849977279707
177665,2020-08-22 23:58:25,4328928491302401,527,13,-0.4065997947053363,Margaret,Ray,0,927 Cummings Manor Suite 318,287,47,485,42.9373,-87.9943,13973,263,1981-05-06,1a473642669dbfce7309732224275976,1377215905,43.216707,-87.209781,0,-0.4553427740656265
469653,2020-12-13 08:58:45,3556613125071656,18,3,-0.28819151862093406,Jose,Vasquez,1,572 Davis Mountains,401,42,756,29.0393,-95.4401,28739,198,1999-12-27,2e719a9f6669ef7dda79a8dad5765e44,1386925125,28.806348,-95.146362,0,-1.487427955261358
276009,2020-10-02 01:45:57,4247921790666,42,12,0.18512259790394756,Judith,Moss,0,46297 Benjamin Plains Suite 703,797,34,371,39.537,-83.455,22305,444,1939-03-09,42d2f7fe911ea5695a6143f78b0b469c,1380678357,39.012135,-84.00250600000001,0,2.010194047679732
425515,2020-12-03 01:07:37,180018375329178,55,2,0.18812108334358488,Michelle,Woods,0,952 Joseph Throughway,518,21,444,42.3703,-84.2485,2523,206,1988-03-21,15ade123d943b4b85a12b6dfb92ddca0,1386032857,42.9787,-84.526512,0,-0.799371167797537
445244,2020-12-07 15:34:45,213113338379864,636,5,-0.43097046359770785,Larry,Vaughan,1,83555 Melinda Spurs,388,19,129,39.4558,-76.4147,5451,393,1961-12-05,b7382bde1306ae7804ef856aef0b6d01,1386430485,38.915355,-75.76714,0,0.6914185383740751
445936,2020-12-07 17:41:45,6011652924285713,388,1,-0.23874840764819066,Kathryn,Smith,0,19838 Tonya Prairie Apt. 947,661,23,619,38.2911,-92.7059,1847,433,1988-10-26,094dad4e15677f54275fd54cdad74f7d,1386438105,37.850233,-93.150195,0,-0.8567092334195221
31305,2020-07-01 17:46:21,213186880359195,56,0,0.041769474864264446,Craig,Franco,1,9242 Vanessa Ramp Apt. 525,716,13,571,40.4855,-90.2856,631,198,1973-02-14,313876e76cf4e6e5b72c01494d699bf6,1372700781,40.603679,-90.136086,0,0.06069981653223921
356323,2020-11-06 11:01:25,60422928733,601,12,-0.3965197798231512,Jeffrey,Powers,1,38352 Parrish Road Apt. 652,544,39,217,33.6028,-81.9748,46944,403,1942-04-02,24fd8d7a6b115938d7c0e374c9933167,1383735685,33.052838,-81.336775,0,1.8381798508137768
118932,2020-08-02 06:20:47,4671727014157745,415,4,0.325030652566175,Kenneth,Edwards,1,3653 Ryan Crossroad,22,14,413,40.8618,-85.6067,2304,385,1955-07-25,8af478cdb4903af83582627d09b3184a,1375424447,40.386874,-84.7213,0,1.0354469321059856
338981,2020-10-29 14:14:22,38052002992326,573,1,-0.3119880094503964,Anna,Logan,0,3522 Park Wells Suite 528,144,42,748,30.33,-95.0202,34153,51,1995-09-11,a2f6fc8b5a3f5e746c677c686b15f1a7,1383056062,30.192239,-95.406082,0,-1.2580756927734176
146294,2020-08-11 04:48:32,2291163933867244,103,2,-0.099350733486327,Jeff,Elliott,1,351 Darlene Green,157,39,207,33.9659,-80.9355,333497,275,1968-03-19,128b150887149c511e7ada594a686da3,1376196512,34.910621,-80.657414,0,0.3473901446421646
386558,2020-11-19 10:22:57,3554849923339851,444,2,-0.06866410590195335,John,Hudson,1,886 Nicole Key,738,35,704,36.1043,-97.0609,55345,54,1948-05-01,937ecf91708263c24a31744c64bc70a8,1384856577,36.893564000000005,-96.578551,0,1.436813391459881
394505,2020-11-23 05:03:54,4383521454815,578,3,-0.2308375098925517,John,Robertson,1,209 Austin Stream Apt. 231,357,14,409,39.9347,-86.1633,910148,0,1987-09-22,38cf4a80d03c3a04e0531f502ab58e82,1385183034,40.578753000000006,-85.75530400000001,0,-0.799371167797537
77314,2020-07-18 13:24:31,374656033243756,616,11,-0.4245269097806149,David,Lewis,1,1499 Michael Rue,26,44,147,38.8954,-77.1633,207410,287,1984-07-03,35144698a53414f8737a17439287ec21,1374153871,38.736541,-76.89041999999999,0,-0.6273569709315817
463532,2020-12-11 19:29:11,5152054598359927,260,5,-0.38567419419042037,Jim,Johnson,1,868 Brady Mill Apt. 837,294,17,661,29.8872,-90.0331,55581,45,1972-09-12,013f6f09b4ec4f43c3b884819df2718d,1386790151,29.58393,-90.218853,0,0.06069981653223921
165695,2020-08-18 04:19:26,30143713661454,407,2,-0.029747592749213382,Nicholas,Thornton,1,5270 Megan Burg Suite 756,301,22,533,48.6669,-96.5969,140,142,1942-01-06,6239e0215faee60d9b92080df6a5ab8c,1376799566,47.891993,-96.131293,0,1.8381798508137768
286590,2020-10-06 09:00:22,4424338559877976,295,11,-0.40487726051660844,Denise,Barnett,0,23220 Eaton Harbors,389,34,373,40.813,-83.4196,118,340,1957-11-12,e2c322a3e05cb642bb8a02422641c94b,1381050022,41.06706,-83.154984,0,0.9207708008620155
250668,2020-09-21 01:31:08,213114122496591,243,2,-0.025664548746302956,Jeremy,Perry,1,797 Jennifer Loop Suite 634,487,22,519,43.8295,-93.8282,1087,293,1963-07-14,829c4fe527d9ed5c653592cac7ca3315,1379727068,44.673154,-93.757056,0,0.5767424071301049
421393,2020-12-01 20:53:40,30235438713303,398,7,0.009424110653708486,James,Baldwin,1,3603 Mitchell Court,838,48,173,38.5072,-81.89,5512,180,1980-03-24,48aec193891abba654fd67f369273f43,1385931220,39.422138,-80.895958,0,-0.3406666428216564
271113,2020-09-29 13:43:59,3533012926413100,253,5,0.2191904963032314,Megan,Bernard,0,128 Nathan Ramp,46,33,36,43.2237,-75.1612,1684,230,1994-03-01,901f11c98752baa1eda09746b3346148,1380462239,43.741594,-75.837091,0,-1.1433995615294474
